KR	South Korea	82	450	9,10	0	X	(\d{2})(\d{4})(\d{4});(\d{2})(\d{3,4})(\d{4});(\d{3})(\d)(\d{4});(\d{3})(\d{2})(\d{4});(\d{3})(\d{3})(\d{4});(\d{2})(\d{2})(\d{3})(\d{4});(\d)(\d{3,4})(\d{4});(\d)(\d{3,4});(\d{2})(\d{3,4});(\d{4})(\d{4})	$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3-$4;$1-$2-$3;$1-$2;$1-$2;$1-$2	1(?:0|1[19]|[69]9|5[458])|[57]0#1(?:0|1[19]|[69]9|5(?:44|59|8))|[57]0;1(?:[169][2-8]|[78]|5[1-4])|[68]0|[3-6][1-9][1-9]#1(?:[169][2-8]|[78]|5(?:[1-3]|4[56]))|[68]0|[3-6][1-9][1-9];131#1312;131#131[13-9];13[2-9];30;2[1-9];21[0-46-9];[3-6][1-9]1#[3-6][1-9]1(?:[0-46-9]);1(?:5[46-9]|6[04678])#1(?:5(?:44|66|77|88|99)|6(?:00|44|6[16]|70|88))	X
SS	South Sudan	211	659	9	0	X	(\d{3})(\d{3})(\d{3})	$1 $2 $3	N/A	X
LK	Sri Lanka	94	413	9	0	X	(\d{2})(\d{1})(\d{6});(\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3	[1-689];7	X
SD	Sudan	249	634	9	0	X	(\d{2})(\d{3})(\d{4})	$1 $2 $3	N/A	X
SR	Suriname	597	746	7	0	X	(\d{3})(\d{3});(\d{2})(\d{2})(\d{2});(\d{3})(\d{4})	$1-$2;$1-$2-$3;$1-$2	[2-4]|5[2-58];56;[6-8]	X
SJ	Svalbard and Jan Mayen	47	999	8		X				X
SZ	Swaziland	268	653	8		X	(\d{4})(\d{4})	$1 $2	[027]	X
SE	Sweden	46	240	9	0	X	(8)(\d{2,3})(\d{2,3})(\d{2});([1-69]\d)(\d{2,3})(\d{2})(\d{2});([1-69]\d)(\d{3})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2,3})(\d{2});(7\d)(\d{3})(\d{2})(\d{2});(20)(\d{2,3})(\d{2});(9[034]\d)(\d{2})(\d{2})(\d{3})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4	8;1[013689]|2[0136]|3[1356]|4[0246]|54|6[03]|90;1[13689]|2[136]|3[1356]|4[0246]|54|6[03]|90;1[2457]|2[2457-9]|3[0247-9]|4[1357-9]|5[0-35-9]|6[124-9]|9(?:[125-8]|3[0-5]|4[0-3]);1[2457]|2[2457-9]|3[0247-9]|4[1357-9]|5[0-35-9]|6[124-9]|9(?:[125-8]|3[0-5]|4[0-3]);7;20;9[034]	X
CH	Switzerland	41	228	9	0	X	([2-9]\d)(\d{3})(\d{2})(\d{2});([89]\d{2})(\d{3})(\d{3});(\d{3})(\d{2})(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4 $5	[2-7]|[89]1;8[047]|90;860	X
SY	Syria	963	417	9	0	X	(\d{2})(\d{3})(\d{3,4});(9\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[1-5];9	X
ST	São Tomé and Príncipe	239	626	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X
TW	Taiwan	886	466	9	0	X	([2-8])(\d{3,4})(\d{4});([89]\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[2-7]|8[1-9];80|9	X
TJ	Tajikistan	992	436	9	0,8	X	([349]\d{2})(\d{2})(\d{4});([459]\d)(\d{3})(\d{4});(331700)(\d)(\d{2});(\d{4})(\d)(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	[34]7|91[78];4[48]|5|9(?:1[59]|[0235-9]);331#3317#33170#331700;3[1-5]#3(?:[1245]|3(?:[02-9]|1[0-589]))	X
TZ	Tanzania	255	640	9	0	X	([24]\d)(\d{3})(\d{4});([67]\d{2})(\d{3})(\d{3});([89]\d{2})(\d{2})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[24];[67];[89]	X
TH	Thailand	66	520	9	0	X	(2)(\d{3})(\d{4});([3-9]\d)(\d{3})(\d{3,4});(1[89]00)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	2;[3-9];1	X
TL	Timor-Leste	670	514	8	0	X	(\d{3})(\d{4});(\d{4})(\d{4})	$1 $2;$1 $2	[2-489];7	X
TG	Togo	228	615	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X
TK	Tokelau	690	999	4	0	X				X
TO	Tonga	676	539	7		X	(\d{2})(\d{3});(\d{3})(\d{4});(\d{4})(\d{3})	$1-$2;$1 $2;$1 $2	[1-6]|7[0-4]|8[05];7[5-9]|8[7-9];0	X
TT	Trinidad and Tobago	1	374	10	0,1	X				X
TN	Tunisia	216	605	8	0	X	(\d{2})(\d{3})(\d{3})	$1 $2 $3	N/A	X
TR	Turkey	90	286	10	0	X	(\d{3})(\d{3})(\d{4});(\d{3})(\d{3})(\d{4});(444)(\d{1})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[23]|4(?:[0-35-9]|4[0-35-9]);[589];444	X
TM	Turkmenistan	993	438	8	0,8	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{6});(\d{3})(\d)(\d{2})(\d{2})	$1 $2-$3-$4;$1 $2;$1 $2-$3-$4	12;6;13|[2-5]	X
TC	Turks and Caicos Islands	1	376	10	0,1	X				X
TV	Tuvalu	688	999	6	0	X				X
VI	U.S. Virgin Islands	1	332	10	0,1	X				X
UG	Uganda	256	641	9	0	X	(\d{3})(\d{6});(\d{2})(\d{7});(2024)(\d{5})	$1 $2;$1 $2;$1 $2	[7-9]|20(?:[013-8]|2[5-9])|4(?:6[45]|[7-9]);3|4(?:[1-5]|6[0-36-9]);2024	X
UA	Ukraine	380	255	9	0	X	([3-689]\d)(\d{3})(\d{4});([3-689]\d{2})(\d{3})(\d{3});([3-6]\d{3})(\d{5})	$1 $2 $3;$1 $2 $3;$1 $2	[38]9|4(?:[45][0-5]|87)|5(?:0|6[37]|7[37])|6[36-8]|9[1-9]#[38]9|4(?:[45][0-5]|87)|5(?:0|6(?:3[14-7]|7)|7[37])|6[36-8]|9[1-9];3[1-8]2|4[13678]2|5(?:[12457]2|6[24])|6(?:[49]2|[12][29]|5[24])|8[0-8]|90#3(?:[1-46-8]2[013-9]|52)|4(?:[1378]2|62[013-9])|5(?:[12457]2|6[24])|6(?:[49]2|[12][29]|5[24])|8[0-8]|90;3(?:5[013-9]|[1-46-8])|4(?:[137][013-9]|6|[45][6-9]|8[4-6])|5(?:[1245][013-9]|6[0135-9]|3|7[4-6])|6(?:[49][013-9]|5[0135-9]|[12][13-8])#3(?:5[013-9]|[1-46-8](?:22|[013-9]))|4(?:[137][013-9]|6(?:[013-9]|22)|[45][6-9]|8[4-6])|5(?:[1245][013-9]|6(?:3[02389]|[015689])|3|7[4-6])|6(?:[49][013-9]|5[0135-9]|[12][13-8])	X
AE	United Arab Emirates	971	424,430,431	9	0	X	([2-4679])(\d{3})(\d{4});(5[0256])(\d{3})(\d{4});([479]00)(\d)(\d{5});([68]00)(\d{2,9})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	[2-4679][2-8];5;[479]0;60|8	X
US	United States	1	310,311,312,313,314,315,316	10	0,1	X	(\d{3})(\d{4});(\d{3})(\d{3})(\d{4})	$1-$2;$1-$2-$3	N/A;N/A	X
UY	Uruguay	598	748	8	0	X	(\d{4})(\d{4});(\d{2})(\d{3})(\d{3});(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2	[24];9[1-9];[89]0	X
UZ	Uzbekistan	998	434	7,8,9	0,8	X	([679]\d)(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X
VU	Vanuatu	678	541	7	0	X	(\d{3})(\d{4})	$1 $2	[579]	X
VA	Vatican City	379	225	10		X	(06)(\d{4})(\d{4})	$1 $2 $3	N/A	X
VE	Venezuela	58	734	10	0	X	(\d{3})(\d{7})	$1-$2	N/A	X
VN	Vietnam	84	452	9,10	0	X	([17]99)(\d{4});([48])(\d{4})(\d{4});([235-7]\d)(\d{4})(\d{3});(80)(\d{5});(69\d)(\d{4,5});([235-7]\d{2})(\d{4})(\d{3});(9\d)(\d{3})(\d{2})(\d{2});(1[2689]\d)(\d{3})(\d{4});(1[89]00)(\d{4,6})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2	[17]99;[48];2[025-79]|3[0136-9]|5[2-9]|6[0-46-8]|7[02-79];80;69;2[1348]|3[25]|5[01]|65|7[18];9;1(?:[26]|8[68]|99);1[89]0	X
WF	Wallis and Futuna	681	543	6	0	X	(\d{2})(\d{2})(\d{2})	$1 $2 $3	N/A	X
YE	Yemen	967	421	9	0	X	([1-7])(\d{3})(\d{3,4});(7\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[1-6]|7[24-68];7[0137]	X
ZM	Zambia	260	645	9	0	X	([29]\d)(\d{7});(800)(\d{3})(\d{3})	$1 $2;$1 $2 $3	[29];8	X
ZW	Zimbabwe	263	648	9,10	0	X	([49])(\d{3})(\d{2,5});([179]\d)(\d{3})(\d{3,4});(86\d{2})(\d{3})(\d{3});([2356]\d{2})(\d{3,5});(\d{3})(\d{3})(\d{3,4});([1-356]\d)(\d{3,5});([1-356]\d)(\d{3})(\d{3});([25]\d{3})(\d{3,5});([25]\d{3})(\d{3})(\d{3});(8\d{3})(\d{6})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2	4|9[2-9];[19]1|7;86[24];2(?:[278]|0[45]|[49]8)|3(?:08|17|3[78]|[78])|5[15][78]|6(?:[29]8|37|[68][78]);2(?:[278]|0[45]|48)|3(?:08|17|3[78]|[78])|5[15][78]|6(?:[29]8|37|[68][78])|80;1[3-9]|2(?:[1-469]|0[0-35-9]|[45][0-79])|3(?:0[0-79]|1[0-689]|[24-69]|3[0-69])|5(?:[02-46-9]|[15][0-69])|6(?:[0145]|[29][0-79]|3[0-689]|[68][0-69]);1[3-9]|2(?:[1-469]|0[0-35-9]|[45][0-79])|3(?:0[0-79]|1[0-689]|[24-69]|3[0-69])|5(?:[02-46-9]|[15][0-69])|6(?:[0145]|[29][0-79]|3[0-689]|[68][0-69]);(?:25|54)8#258[23]|5483;(?:25|54)8#258[23]|5483;86	X
